Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-13 00:00:00-04:00,9.520000457763672,9.529999732971191,8.829999923706055,9.109999656677246,68704600,0.0,0.0
2020-05-14 00:00:00-04:00,8.770000457763672,9.1899995803833,8.25,9.149999618530273,72320500,0.0,0.0
2020-05-15 00:00:00-04:00,8.850000381469727,9.359999656677246,8.760000228881836,9.039999961853027,39560500,0.0,0.0
2020-05-18 00:00:00-04:00,9.619999885559082,9.9399995803833,9.359999656677246,9.869999885559082,76109300,0.0,0.0
2020-05-19 00:00:00-04:00,10.140000343322754,10.1899995803833,9.59000015258789,9.640000343322754,62242500,0.0,0.0
2020-05-20 00:00:00-04:00,9.90999984741211,10.140000343322754,9.770000457763672,9.869999885559082,44006700,0.0,0.0
2020-05-21 00:00:00-04:00,9.869999885559082,10.149999618530273,9.829999923706055,9.890000343322754,45785700,0.0,0.0
2020-05-22 00:00:00-04:00,10.020000457763672,10.119999885559082,9.630000114440918,9.699999809265137,37596800,0.0,0.0
2020-05-26 00:00:00-04:00,10.270000457763672,11.279999732971191,10.25,11.140000343322754,101717000,0.0,0.0
2020-05-27 00:00:00-04:00,12.430000305175781,12.550000190734863,11.069999694824219,11.979999542236328,99314800,0.0,0.0
2020-05-28 00:00:00-04:00,11.779999732971191,11.829999923706055,10.899999618530273,10.979999542236328,70488800,0.0,0.0
2020-05-29 00:00:00-04:00,10.479999542236328,10.869999885559082,10.319999694824219,10.5,58920300,0.0,0.0
2020-06-01 00:00:00-04:00,10.789999961853027,11.329999923706055,10.619999885559082,11.109999656677246,50313500,0.0,0.0
2020-06-02 00:00:00-04:00,11.399999618530273,11.640000343322754,10.970000267028809,11.220000267028809,49148600,0.0,0.0
2020-06-03 00:00:00-04:00,11.5600004196167,12.199999809265137,11.4399995803833,11.850000381469727,86685300,0.0,0.0
2020-06-04 00:00:00-04:00,12.850000381469727,18.18000030517578,12.630000114440918,16.719999313354492,399432600,0.0,0.0
2020-06-05 00:00:00-04:00,21.25,22.799999237060547,17.799999237060547,18.59000015258789,428617100,0.0,0.0
2020-06-08 00:00:00-04:00,19.860000610351562,20.360000610351562,19.1299991607666,20.309999465942383,175418900,0.0,0.0
2020-06-09 00:00:00-04:00,18.450000762939453,18.969999313354492,17.610000610351562,18.549999237060547,111234400,0.0,0.0
2020-06-10 00:00:00-04:00,17.690000534057617,18.15999984741211,15.920000076293945,17.020000457763672,163952500,0.0,0.0
2020-06-11 00:00:00-04:00,14.609999656677246,15.680000305175781,14.069999694824219,14.380000114440918,124220800,0.0,0.0
2020-06-12 00:00:00-04:00,16.81999969482422,17.309999465942383,15.670000076293945,16.739999771118164,161101800,0.0,0.0
2020-06-15 00:00:00-04:00,15.270000457763672,17.170000076293945,15.079999923706055,16.700000762939453,122904100,0.0,0.0
2020-06-16 00:00:00-04:00,18.360000610351562,18.440000534057617,16.549999237060547,17.030000686645508,127369700,0.0,0.0
2020-06-17 00:00:00-04:00,16.760000228881836,17.049999237060547,16.15999984741211,16.979999542236328,71706700,0.0,0.0
2020-06-18 00:00:00-04:00,16.3700008392334,17.06999969482422,16.280000686645508,16.489999771118164,64265300,0.0,0.0
2020-06-19 00:00:00-04:00,16.889999389648438,16.940000534057617,15.420000076293945,16.0,92320200,0.0,0.0
2020-06-22 00:00:00-04:00,14.899999618530273,15.520000457763672,14.720000267028809,14.920000076293945,118994500,0.0,0.0
2020-06-23 00:00:00-04:00,13.760000228881836,14.289999961853027,13.710000038146973,14.0,204022300,0.0,0.0
2020-06-24 00:00:00-04:00,13.59000015258789,13.899999618530273,12.829999923706055,13.039999961853027,140975500,0.0,0.0
2020-06-25 00:00:00-04:00,12.529999732971191,13.239999771118164,12.180000305175781,13.170000076293945,117383400,0.0,0.0
2020-06-26 00:00:00-04:00,13.199999809265137,13.289999961853027,12.130000114440918,12.380000114440918,108813000,0.0,0.0
2020-06-29 00:00:00-04:00,12.569999694824219,13.510000228881836,12.020000457763672,13.319999694824219,115051100,0.0,0.0
2020-06-30 00:00:00-04:00,13.100000381469727,13.479999542236328,12.880000114440918,13.069999694824219,69607700,0.0,0.0
2020-07-01 00:00:00-04:00,13.479999542236328,14.289999961853027,12.630000114440918,12.8100004196167,116661700,0.0,0.0
2020-07-02 00:00:00-04:00,13.350000381469727,13.420000076293945,12.420000076293945,12.5,86439500,0.0,0.0
2020-07-06 00:00:00-04:00,12.800000190734863,12.920000076293945,12.210000038146973,12.800000190734863,79312900,0.0,0.0
2020-07-07 00:00:00-04:00,12.510000228881836,12.539999961853027,11.90999984741211,11.90999984741211,77998100,0.0,0.0
2020-07-08 00:00:00-04:00,11.600000381469727,12.079999923706055,11.430000305175781,11.989999771118164,85034500,0.0,0.0
2020-07-09 00:00:00-04:00,11.9399995803833,11.9399995803833,11.149999618530273,11.180000305175781,77131200,0.0,0.0
2020-07-10 00:00:00-04:00,11.0,11.949999809265137,10.979999542236328,11.9399995803833,90450800,0.0,0.0
2020-07-13 00:00:00-04:00,12.130000114440918,12.270000457763672,11.449999809265137,11.630000114440918,67580300,0.0,0.0
2020-07-14 00:00:00-04:00,11.319999694824219,11.84000015258789,11.220000267028809,11.569999694824219,49888200,0.0,0.0
2020-07-15 00:00:00-04:00,12.449999809265137,13.479999542236328,12.210000038146973,13.4399995803833,135444400,0.0,0.0
2020-07-16 00:00:00-04:00,12.800000190734863,13.069999694824219,12.289999961853027,12.449999809265137,81514000,0.0,0.0
2020-07-17 00:00:00-04:00,12.479999542236328,12.600000381469727,11.890000343322754,11.90999984741211,67934100,0.0,0.0
2020-07-20 00:00:00-04:00,11.930000305175781,12.510000228881836,11.350000381469727,11.470000267028809,64109600,0.0,0.0
2020-07-21 00:00:00-04:00,11.569999694824219,11.789999961853027,11.279999732971191,11.470000267028809,64509800,0.0,0.0
2020-07-22 00:00:00-04:00,11.380000114440918,11.670000076293945,11.300000190734863,11.359999656677246,42461300,0.0,0.0
2020-07-23 00:00:00-04:00,11.270000457763672,12.40999984741211,11.010000228881836,11.770000457763672,115574800,0.0,0.0
2020-07-24 00:00:00-04:00,11.670000076293945,11.819999694824219,11.34000015258789,11.390000343322754,53761400,0.0,0.0
2020-07-27 00:00:00-04:00,11.479999542236328,11.789999961853027,11.180000305175781,11.390000343322754,69451700,0.0,0.0
2020-07-28 00:00:00-04:00,11.369999885559082,12.0,11.359999656677246,11.770000457763672,62356600,0.0,0.0
2020-07-29 00:00:00-04:00,11.800000190734863,11.920000076293945,11.300000190734863,11.399999618530273,52214600,0.0,0.0
2020-07-30 00:00:00-04:00,11.220000267028809,11.390000343322754,11.119999885559082,11.180000305175781,40525100,0.0,0.0
2020-07-31 00:00:00-04:00,11.15999984741211,11.25,10.800000190734863,11.119999885559082,51691400,0.0,0.0
2020-08-03 00:00:00-04:00,11.069999694824219,11.239999771118164,10.710000038146973,11.079999923706055,48264000,0.0,0.0
2020-08-04 00:00:00-04:00,11.210000038146973,11.880000114440918,11.15999984741211,11.470000267028809,54824400,0.0,0.0
2020-08-05 00:00:00-04:00,11.84000015258789,12.850000381469727,11.550000190734863,12.5600004196167,113130600,0.0,0.0
2020-08-06 00:00:00-04:00,13.039999961853027,13.289999961853027,12.470000267028809,13.039999961853027,131280100,0.0,0.0
2020-08-07 00:00:00-04:00,12.859999656677246,13.15999984741211,12.579999923706055,13.029999732971191,61700700,0.0,0.0
2020-08-10 00:00:00-04:00,13.289999961853027,14.3100004196167,13.210000038146973,14.0,121073900,0.0,0.0
2020-08-11 00:00:00-04:00,15.020000457763672,15.100000381469727,13.550000190734863,13.729999542236328,127879300,0.0,0.0
2020-08-12 00:00:00-04:00,14.029999732971191,14.0600004196167,13.100000381469727,13.539999961853027,77379800,0.0,0.0
2020-08-13 00:00:00-04:00,13.1899995803833,13.899999618530273,13.109999656677246,13.300000190734863,47772800,0.0,0.0
2020-08-14 00:00:00-04:00,13.109999656677246,13.5600004196167,13.010000228881836,13.329999923706055,45670200,0.0,0.0
2020-08-17 00:00:00-04:00,13.319999694824219,13.380000114440918,12.609999656677246,12.619999885559082,56206600,0.0,0.0
2020-08-18 00:00:00-04:00,12.600000381469727,12.880000114440918,12.510000228881836,12.600000381469727,33322300,0.0,0.0
2020-08-19 00:00:00-04:00,12.649999618530273,13.4399995803833,12.579999923706055,12.680000305175781,59266500,0.0,0.0
2020-08-20 00:00:00-04:00,12.380000114440918,12.670000076293945,12.260000228881836,12.5,41956600,0.0,0.0
2020-08-21 00:00:00-04:00,12.4399995803833,12.630000114440918,12.09000015258789,12.15999984741211,35822900,0.0,0.0
2020-08-24 00:00:00-04:00,12.4399995803833,13.479999542236328,12.270000457763672,13.4399995803833,102685700,0.0,0.0
2020-08-25 00:00:00-04:00,13.6899995803833,14.020000457763672,12.770000457763672,13.140000343322754,79053400,0.0,0.0
2020-08-26 00:00:00-04:00,13.109999656677246,13.149999618530273,12.699999809265137,12.789999961853027,44056800,0.0,0.0
2020-08-27 00:00:00-04:00,13.430000305175781,14.260000228881836,13.119999885559082,13.279999732971191,108835700,0.0,0.0
2020-08-28 00:00:00-04:00,13.59000015258789,13.630000114440918,13.229999542236328,13.59000015258789,54516400,0.0,0.0
2020-08-31 00:00:00-04:00,13.600000381469727,13.739999771118164,13.050000190734863,13.050000190734863,45917200,0.0,0.0
2020-09-01 00:00:00-04:00,12.859999656677246,13.84000015258789,12.65999984741211,13.100000381469727,72849700,0.0,0.0
2020-09-02 00:00:00-04:00,12.9399995803833,13.34000015258789,12.670000076293945,13.229999542236328,58889600,0.0,0.0
2020-09-03 00:00:00-04:00,13.399999618530273,14.069999694824219,13.029999732971191,13.359999656677246,86390800,0.0,0.0
2020-09-04 00:00:00-04:00,13.649999618530273,13.819999694824219,12.960000038146973,13.609999656677246,64937000,0.0,0.0
2020-09-08 00:00:00-04:00,13.359999656677246,14.15999984741211,13.149999618530273,13.630000114440918,72746000,0.0,0.0
2020-09-09 00:00:00-04:00,13.479999542236328,13.579999923706055,12.800000190734863,13.050000190734863,79030200,0.0,0.0
2020-09-10 00:00:00-04:00,13.210000038146973,13.489999771118164,12.970000267028809,13.010000228881836,52318600,0.0,0.0
2020-09-11 00:00:00-04:00,13.079999923706055,13.079999923706055,12.680000305175781,12.949999809265137,43916700,0.0,0.0
2020-09-14 00:00:00-04:00,13.020000457763672,13.289999961853027,12.899999618530273,13.260000228881836,39859100,0.0,0.0
2020-09-15 00:00:00-04:00,13.270000457763672,13.65999984741211,13.079999923706055,13.140000343322754,38958800,0.0,0.0
2020-09-16 00:00:00-04:00,13.210000038146973,13.960000038146973,12.979999542236328,13.800000190734863,75200100,0.0,0.0
2020-09-17 00:00:00-04:00,13.5,14.079999923706055,13.359999656677246,13.630000114440918,50194400,0.0,0.0
2020-09-18 00:00:00-04:00,13.510000228881836,13.59000015258789,13.029999732971191,13.1899995803833,56403600,0.0,0.0
2020-09-21 00:00:00-04:00,12.819999694824219,12.979999542236328,12.079999923706055,12.210000038146973,60604500,0.0,0.0
2020-09-22 00:00:00-04:00,12.300000190734863,12.5,12.180000305175781,12.34000015258789,33013400,0.0,0.0
2020-09-23 00:00:00-04:00,12.529999732971191,12.739999771118164,11.90999984741211,11.930000305175781,45292600,0.0,0.0
2020-09-24 00:00:00-04:00,11.739999771118164,12.0,11.220000267028809,11.770000457763672,49163200,0.0,0.0
2020-09-25 00:00:00-04:00,11.760000228881836,12.3100004196167,11.710000038146973,12.289999961853027,43764000,0.0,0.0
2020-09-28 00:00:00-04:00,12.739999771118164,13.149999618530273,12.489999771118164,12.760000228881836,63558200,0.0,0.0
2020-09-29 00:00:00-04:00,12.59000015258789,12.65999984741211,12.109999656677246,12.25,46994300,0.0,0.0
2020-09-30 00:00:00-04:00,12.319999694824219,12.920000076293945,12.220000267028809,12.289999961853027,65428100,0.0,0.0
2020-10-01 00:00:00-04:00,12.449999809265137,12.770000457763672,12.350000381469727,12.579999923706055,48842000,0.0,0.0
2020-10-02 00:00:00-04:00,12.050000190734863,13.350000381469727,12.0,13.0,111883300,0.0,0.0
2020-10-05 00:00:00-04:00,13.09000015258789,13.199999809265137,12.75,13.119999885559082,53465500,0.0,0.0
2020-10-06 00:00:00-04:00,13.279999732971191,13.4399995803833,12.460000038146973,12.529999732971191,85252400,0.0,0.0
2020-10-07 00:00:00-04:00,12.979999542236328,13.180000305175781,12.8100004196167,13.069999694824219,61274200,0.0,0.0
2020-10-08 00:00:00-04:00,13.329999923706055,13.680000305175781,12.729999542236328,13.15999984741211,88851700,0.0,0.0
2020-10-09 00:00:00-04:00,13.25,13.489999771118164,12.949999809265137,13.199999809265137,65281000,0.0,0.0
2020-10-12 00:00:00-04:00,13.140000343322754,13.170000076293945,12.899999618530273,12.920000076293945,39852500,0.0,0.0
2020-10-13 00:00:00-04:00,12.59000015258789,12.640000343322754,12.199999809265137,12.220000267028809,63372200,0.0,0.0
2020-10-14 00:00:00-04:00,12.350000381469727,12.569999694824219,12.289999961853027,12.359999656677246,37500000,0.0,0.0
2020-10-15 00:00:00-04:00,12.220000267028809,12.300000190734863,11.970000267028809,12.229999542236328,33776100,0.0,0.0
2020-10-16 00:00:00-04:00,12.3100004196167,12.5600004196167,12.199999809265137,12.460000038146973,32717300,0.0,0.0
2020-10-19 00:00:00-04:00,12.640000343322754,12.869999885559082,12.449999809265137,12.5600004196167,50560700,0.0,0.0
2020-10-20 00:00:00-04:00,12.75,13.0,12.59000015258789,12.800000190734863,46748800,0.0,0.0
2020-10-21 00:00:00-04:00,12.6899995803833,12.869999885559082,12.550000190734863,12.75,37503600,0.0,0.0
2020-10-22 00:00:00-04:00,12.600000381469727,13.289999961853027,12.420000076293945,13.149999618530273,90788900,0.0,0.0
2020-10-23 00:00:00-04:00,13.069999694824219,13.079999923706055,12.420000076293945,12.600000381469727,90787900,0.0,0.0
2020-10-26 00:00:00-04:00,12.390000343322754,12.449999809265137,11.670000076293945,11.800000190734863,85349600,0.0,0.0
2020-10-27 00:00:00-04:00,11.770000457763672,11.789999961853027,11.199999809265137,11.229999542236328,65803400,0.0,0.0
2020-10-28 00:00:00-04:00,10.890000343322754,11.15999984741211,10.630000114440918,10.949999809265137,64399800,0.0,0.0
2020-10-29 00:00:00-04:00,10.960000038146973,11.289999961853027,10.890000343322754,11.15999984741211,44070600,0.0,0.0
2020-10-30 00:00:00-04:00,11.0600004196167,11.420000076293945,10.979999542236328,11.279999732971191,51284700,0.0,0.0
2020-11-02 00:00:00-05:00,11.319999694824219,11.34000015258789,10.869999885559082,11.1899995803833,41094500,0.0,0.0
2020-11-03 00:00:00-05:00,11.34000015258789,11.449999809265137,11.149999618530273,11.25,43775200,0.0,0.0
2020-11-04 00:00:00-05:00,11.210000038146973,11.3100004196167,10.930000305175781,11.010000228881836,45281300,0.0,0.0
2020-11-05 00:00:00-05:00,11.119999885559082,11.670000076293945,11.09000015258789,11.600000381469727,54890800,0.0,0.0
2020-11-06 00:00:00-05:00,11.4399995803833,11.510000228881836,11.279999732971191,11.460000038146973,36703700,0.0,0.0
2020-11-09 00:00:00-05:00,14.329999923706055,14.40999984741211,12.75,13.199999809265137,231326200,0.0,0.0
2020-11-10 00:00:00-05:00,12.850000381469727,13.020000457763672,12.34000015258789,12.380000114440918,127529300,0.0,0.0
2020-11-11 00:00:00-05:00,12.399999618530273,12.460000038146973,11.930000305175781,12.039999961853027,81359600,0.0,0.0
2020-11-12 00:00:00-05:00,11.970000267028809,12.229999542236328,11.649999618530273,11.739999771118164,75511700,0.0,0.0
2020-11-13 00:00:00-05:00,11.90999984741211,12.25,11.850000381469727,12.239999771118164,56421500,0.0,0.0
2020-11-16 00:00:00-05:00,12.869999885559082,12.960000038146973,12.40999984741211,12.789999961853027,104867800,0.0,0.0
2020-11-17 00:00:00-05:00,12.479999542236328,12.8100004196167,12.229999542236328,12.699999809265137,61956500,0.0,0.0
2020-11-18 00:00:00-05:00,12.90999984741211,13.359999656677246,12.729999542236328,12.739999771118164,99888500,0.0,0.0
2020-11-19 00:00:00-05:00,12.729999542236328,13.039999961853027,12.630000114440918,12.789999961853027,58809400,0.0,0.0
2020-11-20 00:00:00-05:00,12.800000190734863,12.90999984741211,12.460000038146973,12.529999732971191,58685500,0.0,0.0
2020-11-23 00:00:00-05:00,12.75,13.579999923706055,12.6899995803833,13.5600004196167,100764000,0.0,0.0
2020-11-24 00:00:00-05:00,14.319999694824219,14.970000267028809,14.079999923706055,14.819999694824219,156501000,0.0,0.0
2020-11-25 00:00:00-05:00,14.770000457763672,15.079999923706055,14.369999885559082,14.9399995803833,101052500,0.0,0.0
2020-11-27 00:00:00-05:00,15.119999885559082,15.5600004196167,14.949999809265137,14.979999542236328,66066400,0.0,0.0
2020-11-30 00:00:00-05:00,14.920000076293945,14.960000038146973,13.930000305175781,14.130000114440918,97536300,0.0,0.0
2020-12-01 00:00:00-05:00,14.420000076293945,14.779999732971191,14.239999771118164,14.270000457763672,76061200,0.0,0.0
2020-12-02 00:00:00-05:00,14.15999984741211,14.859999656677246,13.850000381469727,14.859999656677246,76032800,0.0,0.0
2020-12-03 00:00:00-05:00,15.1899995803833,16.5,15.15999984741211,16.09000015258789,169287200,0.0,0.0
2020-12-04 00:00:00-05:00,16.399999618530273,16.93000030517578,16.1200008392334,16.399999618530273,117387600,0.0,0.0
2020-12-07 00:00:00-05:00,16.540000915527344,18.06999969482422,16.469999313354492,17.209999084472656,157231900,0.0,0.0
2020-12-08 00:00:00-05:00,17.469999313354492,17.920000076293945,17.15999984741211,17.6299991607666,95855400,0.0,0.0
2020-12-09 00:00:00-05:00,18.3700008392334,18.6299991607666,16.6299991607666,17.15999984741211,138508300,0.0,0.0
2020-12-10 00:00:00-05:00,16.75,18.040000915527344,16.670000076293945,17.989999771118164,86395200,0.0,0.0
2020-12-11 00:00:00-05:00,17.81999969482422,17.90999984741211,16.809999465942383,17.049999237060547,106957300,0.0,0.0
2020-12-14 00:00:00-05:00,17.520000457763672,17.809999465942383,16.68000030517578,16.700000762939453,88139900,0.0,0.0
2020-12-15 00:00:00-05:00,16.989999771118164,17.059999465942383,16.15999984741211,17.010000228881836,88795200,0.0,0.0
2020-12-16 00:00:00-05:00,16.8799991607666,17.040000915527344,16.579999923706055,16.860000610351562,59232600,0.0,0.0
2020-12-17 00:00:00-05:00,16.950000762939453,16.989999771118164,16.649999618530273,16.799999237060547,49386300,0.0,0.0
2020-12-18 00:00:00-05:00,16.739999771118164,16.739999771118164,16.290000915527344,16.510000228881836,74782800,0.0,0.0
2020-12-21 00:00:00-05:00,15.770000457763672,16.239999771118164,15.5600004196167,16.100000381469727,87243800,0.0,0.0
2020-12-22 00:00:00-05:00,16.34000015258789,16.3799991607666,15.449999809265137,15.479999542236328,74627300,0.0,0.0
2020-12-23 00:00:00-05:00,15.510000228881836,16.170000076293945,15.5,15.890000343322754,62603800,0.0,0.0
2020-12-24 00:00:00-05:00,16.040000915527344,16.040000915527344,15.529999732971191,15.65999984741211,31048900,0.0,0.0
2020-12-28 00:00:00-05:00,15.970000267028809,16.459999084472656,15.90999984741211,16.059999465942383,61099000,0.0,0.0
2020-12-29 00:00:00-05:00,16.31999969482422,16.40999984741211,15.75,15.859999656677246,51559500,0.0,0.0
2020-12-30 00:00:00-05:00,15.850000381469727,16.200000762939453,15.720000267028809,16.149999618530273,49520200,0.0,0.0
2020-12-31 00:00:00-05:00,16.079999923706055,16.09000015258789,15.630000114440918,15.770000457763672,57891100,0.0,0.0
2021-01-04 00:00:00-05:00,15.850000381469727,15.880000114440918,15.029999732971191,15.130000114440918,69732500,0.0,0.0
2021-01-05 00:00:00-05:00,14.920000076293945,15.630000114440918,14.869999885559082,15.430000305175781,53368200,0.0,0.0
2021-01-06 00:00:00-05:00,15.449999809265137,15.800000190734863,15.170000076293945,15.520000457763672,63708000,0.0,0.0
2021-01-07 00:00:00-05:00,15.670000076293945,15.869999885559082,15.380000114440918,15.380000114440918,48187900,0.0,0.0
2021-01-08 00:00:00-05:00,15.430000305175781,15.529999732971191,15.0,15.130000114440918,55656400,0.0,0.0
2021-01-11 00:00:00-05:00,14.819999694824219,15.039999961853027,14.710000038146973,15.0,40545300,0.0,0.0
2021-01-12 00:00:00-05:00,15.079999923706055,15.430000305175781,14.880000114440918,15.380000114440918,45742400,0.0,0.0
2021-01-13 00:00:00-05:00,15.289999961853027,15.630000114440918,15.109999656677246,15.529999732971191,42629300,0.0,0.0
2021-01-14 00:00:00-05:00,15.829999923706055,16.600000381469727,15.819999694824219,16.440000534057617,79900900,0.0,0.0
2021-01-15 00:00:00-05:00,16.170000076293945,16.280000686645508,15.739999771118164,15.760000228881836,55175800,0.0,0.0
2021-01-19 00:00:00-05:00,15.989999771118164,16.270000457763672,15.890000343322754,15.970000267028809,39740200,0.0,0.0
2021-01-20 00:00:00-05:00,16.170000076293945,16.389999389648438,15.84000015258789,16.170000076293945,42354500,0.0,0.0
2021-01-21 00:00:00-05:00,15.989999771118164,16.219999313354492,15.5600004196167,15.829999923706055,50639200,0.0,0.0
2021-01-22 00:00:00-05:00,15.569999694824219,15.84000015258789,15.460000038146973,15.819999694824219,39126600,0.0,0.0
2021-01-25 00:00:00-05:00,15.520000457763672,15.5600004196167,15.020000457763672,15.430000305175781,61954500,0.0,0.0
2021-01-26 00:00:00-05:00,15.520000457763672,15.770000457763672,15.329999923706055,15.529999732971191,44571100,0.0,0.0
2021-01-27 00:00:00-05:00,15.420000076293945,17.809999465942383,15.380000114440918,16.559999465942383,178529000,0.0,0.0
2021-01-28 00:00:00-05:00,20.329999923706055,21.770000457763672,16.81999969482422,18.100000381469727,319607600,0.0,0.0
2021-01-29 00:00:00-05:00,18.690000534057617,18.729999542236328,16.75,17.170000076293945,113054800,0.0,0.0
2021-02-01 00:00:00-05:00,17.25,17.329999923706055,16.329999923706055,16.84000015258789,49436000,0.0,0.0
2021-02-02 00:00:00-05:00,17.030000686645508,17.260000228881836,16.549999237060547,16.59000015258789,39287800,0.0,0.0
2021-02-03 00:00:00-05:00,16.610000610351562,17.719999313354492,16.489999771118164,17.600000381469727,61414800,0.0,0.0
2021-02-04 00:00:00-05:00,17.479999542236328,17.59000015258789,17.309999465942383,17.399999618530273,37606800,0.0,0.0
2021-02-05 00:00:00-05:00,17.600000381469727,17.670000076293945,17.06999969482422,17.190000534057617,30910200,0.0,0.0
2021-02-08 00:00:00-05:00,17.31999969482422,18.09000015258789,17.239999771118164,17.770000457763672,44177500,0.0,0.0
2021-02-09 00:00:00-05:00,17.739999771118164,17.760000228881836,17.34000015258789,17.440000534057617,29972900,0.0,0.0
2021-02-10 00:00:00-05:00,17.549999237060547,17.68000030517578,17.270000457763672,17.40999984741211,28503000,0.0,0.0
2021-02-11 00:00:00-05:00,17.299999237060547,17.399999618530273,16.790000915527344,16.989999771118164,38746400,0.0,0.0
2021-02-12 00:00:00-05:00,17.010000228881836,17.489999771118164,16.920000076293945,17.270000457763672,27522500,0.0,0.0
2021-02-16 00:00:00-05:00,17.6299991607666,17.899999618530273,17.510000228881836,17.81999969482422,33615500,0.0,0.0
2021-02-17 00:00:00-05:00,17.690000534057617,18.34000015258789,17.479999542236328,17.989999771118164,35475700,0.0,0.0
2021-02-18 00:00:00-05:00,17.829999923706055,17.979999542236328,17.450000762939453,17.709999084472656,26328200,0.0,0.0
2021-02-19 00:00:00-05:00,17.899999618530273,18.829999923706055,17.780000686645508,18.68000030517578,48663800,0.0,0.0
2021-02-22 00:00:00-05:00,19.84000015258789,21.110000610351562,19.309999465942383,20.440000534057617,99937700,0.0,0.0
2021-02-23 00:00:00-05:00,20.68000030517578,21.049999237060547,18.739999771118164,20.65999984741211,78817600,0.0,0.0
2021-02-24 00:00:00-05:00,20.8700008392334,22.1200008392334,20.75,21.81999969482422,74610200,0.0,0.0
2021-02-25 00:00:00-05:00,22.1299991607666,22.440000534057617,20.3799991607666,20.860000610351562,65571000,0.0,0.0
2021-02-26 00:00:00-05:00,20.610000610351562,21.43000030517578,20.34000015258789,20.940000534057617,42397300,0.0,0.0
2021-03-01 00:00:00-05:00,21.75,22.290000915527344,21.049999237060547,21.18000030517578,45406100,0.0,0.0
2021-03-02 00:00:00-05:00,21.280000686645508,21.6299991607666,21.1200008392334,21.440000534057617,27558200,0.0,0.0
2021-03-03 00:00:00-05:00,21.8700008392334,22.59000015258789,21.729999542236328,22.170000076293945,49301300,0.0,0.0
2021-03-04 00:00:00-05:00,22.280000686645508,22.420000076293945,20.40999984741211,21.239999771118164,61124200,0.0,0.0
2021-03-05 00:00:00-05:00,21.399999618530273,21.5,18.940000534057617,20.450000762939453,63183900,0.0,0.0
2021-03-08 00:00:00-05:00,20.780000686645508,21.709999084472656,20.649999618530273,21.469999313354492,39776900,0.0,0.0
2021-03-09 00:00:00-05:00,21.59000015258789,21.809999465942383,20.65999984741211,21.600000381469727,39820400,0.0,0.0
2021-03-10 00:00:00-05:00,21.670000076293945,22.479999542236328,21.3700008392334,21.75,44224900,0.0,0.0
2021-03-11 00:00:00-05:00,22.0,22.5,21.770000457763672,22.149999618530273,39002400,0.0,0.0
2021-03-12 00:00:00-05:00,22.18000030517578,23.540000915527344,22.1299991607666,23.3700008392334,55260300,0.0,0.0
2021-03-15 00:00:00-04:00,24.549999237060547,25.940000534057617,24.209999084472656,25.170000076293945,93746800,0.0,0.0
2021-03-16 00:00:00-04:00,25.110000610351562,25.25,24.309999465942383,24.469999313354492,47923600,0.0,0.0
2021-03-17 00:00:00-04:00,24.1200008392334,25.219999313354492,23.899999618530273,25.15999984741211,38540100,0.0,0.0
2021-03-18 00:00:00-04:00,25.1200008392334,26.09000015258789,24.549999237060547,24.700000762939453,53228500,0.0,0.0
2021-03-19 00:00:00-04:00,24.68000030517578,25.110000610351562,23.8799991607666,24.969999313354492,49461200,0.0,0.0
2021-03-22 00:00:00-04:00,24.6200008392334,24.700000762939453,23.760000228881836,23.829999923706055,42676000,0.0,0.0
2021-03-23 00:00:00-04:00,23.350000381469727,23.65999984741211,22.079999923706055,22.270000457763672,55290700,0.0,0.0
2021-03-24 00:00:00-04:00,22.790000915527344,23.18000030517578,21.760000228881836,21.809999465942383,44703900,0.0,0.0
2021-03-25 00:00:00-04:00,21.25,22.920000076293945,21.020000457763672,22.770000457763672,49746900,0.0,0.0
2021-03-26 00:00:00-04:00,23.139999389648438,23.290000915527344,22.280000686645508,22.93000030517578,36972400,0.0,0.0
2021-03-29 00:00:00-04:00,23.15999984741211,23.190000534057617,22.399999618530273,22.90999984741211,30700100,0.0,0.0
2021-03-30 00:00:00-04:00,23.100000381469727,24.200000762939453,23.020000457763672,24.1200008392334,39747900,0.0,0.0
2021-03-31 00:00:00-04:00,24.030000686645508,24.1200008392334,23.610000610351562,23.899999618530273,29800300,0.0,0.0
2021-04-01 00:00:00-04:00,24.020000457763672,24.229999542236328,23.649999618530273,23.860000610351562,25956200,0.0,0.0
2021-04-05 00:00:00-04:00,24.459999084472656,24.850000381469727,24.15999984741211,24.229999542236328,33657000,0.0,0.0
2021-04-06 00:00:00-04:00,24.200000762939453,24.5,23.90999984741211,24.059999465942383,31099400,0.0,0.0
2021-04-07 00:00:00-04:00,24.190000534057617,24.59000015258789,23.81999969482422,23.93000030517578,27792500,0.0,0.0
2021-04-08 00:00:00-04:00,23.8799991607666,23.8799991607666,22.6299991607666,23.649999618530273,28606600,0.0,0.0
2021-04-09 00:00:00-04:00,23.450000762939453,23.670000076293945,23.25,23.540000915527344,21307700,0.0,0.0
2021-04-12 00:00:00-04:00,23.229999542236328,23.31999969482422,22.719999313354492,22.90999984741211,27165700,0.0,0.0
2021-04-13 00:00:00-04:00,22.18000030517578,22.649999618530273,21.65999984741211,22.559999465942383,44741600,0.0,0.0
